Number of nodes 5382 
    35 :   3102   5092   3650
    36 :   3531   5133   2274
    37 :    396   3283    163
    38 :   2878   3261   3226
    39 :   3118   4074    452
    40 :    353   3189   3144
    41 :    431   5125   5040
    42 :   3131   4082   3132
    43 :   2355   5262   3556
    44 :   3336   5029   3173
    45 :   2808   3980   3979
    46 :   3183   3224    360
    47 :   4825   4896   4344
    48 :   3229   3469   1887
    49 :   2815   5222   3195
    50 :    382   3240   3174
    51 :    423   5246   3204
    52 :   3195   5222   3180
    53 :   3126   4962   4035
    54 :     82   3271    455
    55 :    335   3227   3149
    56 :   5057   5106   3086
    57 :    163   3283    162
    58 :   3114   4861   2697
    59 :   3335   5342   3396
    60 :   3975   4269   2639
    61 :   2368   4242   3970
    62 :   2639   4270   3975
    63 :   3436   5113   2782
    64 :    382   3174   3172
    65 :   3193   5076   3076
    66 :   3156   5203   2175
    67 :   3208   3209    367
    68 :   4758   5203   3155
    69 :   3246   5108   3795
    70 :    407   5241   3278
    71 :   3163   3469   3229
    72 :   3210   5102   3016
    73 :   3452   5123   5117
    74 :   3251   5197   5115
    75 :   3532   5133   3531
    76 :   4354   5146   3676
    77 :    370   3288   3141
    78 :   3179   3198   3176
    79 :   4424   4820   4078
    80 :    394   4948   4007
    81 :   2157   4378   3546
    82 :    394   5264   4948
    83 :    346   3973   3242
    84 :   3730   4921    356
    85 :   3820   3821   3094
    86 :   3875   4844   3067
    87 :   5115   5197   3071
    88 :   5190   5206   3456
    89 :    435   3673   3232
    90 :    382   5041   3240
    91 :   3172   3173    403
    92 :    417   5108   3246
    93 :   3141   5078    370
    94 :   3168   3182   3170
    95 :   3167   3171     16
    96 :   3177   3182    383
    97 :     40   3172    403
    98 :   3335   3396   2123
    99 :      9   3180    404
   100 :   2148   5146   4354
   101 :   3185   5218    427
   102 :   5040   5125   3083
   103 :     85   3275     84
   104 :   5041   5298   3240
   105 :   3167   5206   5190
   106 :    397   5234   5120
   107 :   3231   3672   3232
   108 :    330   5123   3148
   109 :   3194   3228    385
   110 :   3067   5264   3875
   111 :   3257   5237   2687
   112 :   2702   4093   4092
   113 :   3203   5245   3204
   114 :   3306   5217    213
   115 :    325   3243    324
   116 :    360   3317   3183
   117 :   3780   4710    352
   118 :    364   5096   5047
   119 :   3230   5190   2369
   120 :   4290   5055    348
   121 :   3148   5199    330
   122 :    398   5205   3293
   123 :   3546   5183   2157
   124 :   3173   5029    403
   125 :   3079   5206   3169
   126 :   3207   5321   3018
   127 :    404   5222   3179
   128 :   5197   5213   3071
   129 :   2356   5247   5171
   130 :   2106   5186   3267
   131 :   3267   5255   2106
   132 :   3179   5222   5112
   133 :   2175   3513   3156
   134 :   2687   5143   3257
   135 :   3071   5213   3072
   136 :   3973   5174   3242
   137 :   3169   3473   3079
   138 :   3171   5190   3230
   139 :   3556   4967   2355
   140 :   3019   3470   3018
   141 :   3215   5029   2768
   142 :   3556   5262   3558
   143 :    391   3306    214
   144 :   5117   5123   3246
   145 :    418   3255   3237
   146 :   3340   5019   2100
   147 :   3840   4175   3839
   148 :   5171   5247   3968
   149 :   2103   3622   3549
   150 :    405   3271     81
   151 :    374   3201   3199
   152 :   2639   4602   4270
   153 :    400   5261   4460
   154 :   3186   4657   3704
   155 :   2220   4270   2960
   156 :   5120   5234   3115
   157 :   3118   4075   4074
   158 :   3072   5213   3249
   159 :   4896   5322   4344
   160 :   3196   3219    381
   161 :   2797   4820   4424
   162 :   3175   3179   3176
   163 :   3212   3213    442
   164 :   3970   4242   3097
   165 :    381   3218   3196
   166 :   2094   5223   5170
   167 :    332   5249   5094
   168 :   3570   5189    414
   169 :   3174   5342   3335
   170 :    385   3238   3194
   171 :   2769   3842   3841
   172 :   3563   4834   2144
   173 :   3648   5368   2590
   174 :   3855   5078   3141
   175 :    348   5055   4045
   176 :    367   3223   3208
   177 :   3199   3217    374
   178 :   3495   4719   3185
   179 :   3184   4518    340
   180 :   4092   5191   2702
   181 :   3979   3981   2808
   182 :   3153   5243   3526
   183 :   3141   5219   3855
   184 :   4460   5261   3109
   185 :   2590   4287   3648
   186 :   1916   4692   3559
   187 :   3209   3400    367
   188 :    128   5200   5173
   189 :    183   5027    182
   190 :   3293   5205   3294
   191 :   3268   3270    405
   192 :   3180   5222    404
   193 :   3704   5218   3186
   194 :   3188   5064     88
   195 :    380   5226   5214
   196 :   2900   5212   3528
   197 :   3018   5321   3210
   198 :    437   5225   5215
   199 :   5138   5188   3229
   200 :   3155   5203   3156
   201 :   2470   3254   3253
   202 :    177   5245   5067
   203 :   3181   5029   3215
   204 :   1766   5188   5138
   205 :   5080   5262   1914
   206 :   3167   5190   3171
   207 :    144   5156   3187
   208 :   3117   5158   5150
   209 :    344   3470   3159
   210 :   4035   4962    413
   211 :   3275   5284     84
   212 :   4063   5062   2680
   213 :   3528   5243   2900
   214 :    457   4084   4083
   215 :   3249   5250   3072
   216 :   3221   5309    343
   217 :   3182   5126   3170
   218 :   3177   5126   3182
   219 :   3252   3254    420
   220 :   5170   5223   3290
   221 :     88   5343   3188
   222 :   3216   4437    439
   223 :   3143   5200   3142
   224 :    356   4921   3379
   225 :    340   5217   3184
   226 :   5214   5226   3236
   227 :   3336   5359   5029
   228 :   3187   5296    144
   229 :   5215   5225   3135
   230 :   4184   5254   3976
   231 :    141   5309   5147
   232 :   2810   5268   3211
   233 :   4962   5208    413
   234 :   3840   5185   4175
   235 :    405   3292   3268
   236 :   5094   5249   3108
   237 :   5126   5315   2333
   238 :   2760   4896   4825
   239 :   3526   5184   3153
   240 :   3022   5337   5224
   241 :   2571   5240   3584
   242 :   4075   5082   2777
   243 :   2680   4897   4063
   244 :   3970   4959   2368
   245 :   3108   4983   3093
   246 :   5224   5337   3191
   247 :   3523   5059   3122
   248 :   5047   5096   3057
   249 :   2145   3309   2343
   250 :   3584   5240   3583
   251 :   2760   5018   3586
   252 :   3584   5259   2571
   253 :   4172   5285   4066
   254 :   3157   4758    345
   255 :    333   3524   3165
   256 :    452   5350   3118
   257 :   5240   5322   3583
   258 :   5147   5309   3222
   259 :   2808   5272   3980
   260 :   3140   5141    424
   261 :    424   5285   3140
   262 :   3179   5357   3198
   263 :   2377   4371   3317
   264 :   3276   5163    407
   265 :   3650   5368   3648
   266 :   2144   4834   3309
   267 :   3094   5270   3820
   268 :    463   3316    460
   269 :   3982   3983   2980
   270 :    408   5334   3243
   271 :   3101   5281   3257
   272 :   5101   5126   2333
   273 :   3976   5252   4184
   274 :   2100   5019   3316
   275 :   3608   5100   2327
   276 :   5173   5200   3143
   277 :   3213   3214    442
   278 :    396   4345   3283
   279 :   3251   5115   2722
   280 :   3134   5235   4082
   281 :   3190   5151    461
   282 :   3164   5086    399
   283 :   5073   5074   3644
   284 :   3532   4530   1744
   285 :   1852   5074   5073
   286 :   3821   5020   3094
   287 :   3211   5070   2810
   288 :   4270   5252   3975
   289 :    399   5356   3164
   290 :    461   5364   3190
   291 :   4001   5120   2565
   292 :   5027   5300    182
   293 :   3257   5143   3101
   294 :   5067   5245   3203
   295 :   3255   5199   3237
   296 :    365   3672   3231
   297 :   4710   5330    352
   298 :   3178   5137   3451
   299 :   3146   5140    353
   300 :   5095   5160    420
   301 :   3144   3189   3145
   302 :   4983   5270   3093
   303 :   3214   5081    349
   304 :   3558   5262   5080
   305 :   3451   5315   3178
   306 :   2782   5228   3434
   307 :   3119   5135   3354
   308 :   3271   3272    455
   309 :    414   5189   5070
   310 :   3055   5237   3258
   311 :   3379   5107    356
   312 :   3975   5252   3976
   313 :   3731   4921   3730
   314 :   4082   4083   3132
   315 :   2262   4835   4772
   316 :   3260   4834   3563
   317 :    392   5124   4512
   318 :   3227   4569   3149
   319 :   2957   4569   3227
   320 :   3650   5092   2092
   321 :   3192   5239    347
   322 :   5042   5241   3081
   323 :   3008   5261   5251
   324 :    347   5254   3192
   325 :   3877   5094   2396
   326 :   3158   5356     24
   327 :   3195   5268   2778
   328 :   5150   5158    379
   329 :   2414   4758   2646
   330 :   3278   5241   5042
   331 :   2778   5229   3195
   332 :   3154   3190     28
   333 :    459   3091     31
   334 :   3165   3166     34
   335 :   3150   5233    335
   336 :   3171   3230    400
   337 :   3875   5264    394
   338 :   3168   3169    369
   339 :    355   5057   3843
   340 :   3175   3176    383
   341 :    404   3179   3175
   342 :   2565   5339   4001
   343 :   4066   5155   4172
   344 :   3181   3215    410
   345 :   3281   3775   2601
   346 :   3211   5268    412
   347 :   3193   5012    338
   348 :   3253   3254   3252
   349 :   3290   5302   3103
   350 :   3366   5128   3269
   351 :   5251   5261   3230
   352 :    442   5091   3212
   353 :   3270   3271    405
   354 :   3222   5309   3221
   355 :    120   5201   5083
   356 :   3081   5064   3188
   357 :   2777   5096   4075
   358 :    349   5291   3214
   359 :   2722   5348   3251
   360 :   3151   4756   3150
   361 :   3207   3470    344
   362 :   5135   5323   3354
   363 :   3277   3318   3274
   364 :   3253   5281   3101
   365 :   3159   3470   3163
   366 :    362   5162   3191
   367 :   2967   4942   3328
   368 :    443   4844   3875
   369 :   3258   5211   3055
   370 :     76   5140   3197
   371 :    343   5090   3221
   372 :   2093   5068   4978
   373 :   3841   5087   2769
   374 :   3197   5324     76
   375 :   3224   5242    360
   376 :   5054   5124    210
   377 :   2759   5018   2760
   378 :   3156   3190   3154
   379 :   3241   4804    389
   380 :   3404   5162    362
   381 :   3549   5058   2103
   382 :   2092   5368   3650
   383 :    439   5159   3216
   384 :   3871   4847    441
   385 :   3264   3292   3262
   386 :   4296   5063   4697
   387 :   5162   5224   3191
   388 :   3077   5107   3379
   389 :   4047   5065   4724
   390 :     63   3248    419
   391 :   2144   3309   2145
   392 :   2343   3309   3196
   393 :    359   5102   3210
   394 :   3648   4287    371
   395 :    431   5040   3800
   396 :   3676   5069   4354
   397 :   2396   5370   3877
   398 :   3532   5212   4530
   399 :   5028   5119    288
   400 :   3226   5160   5095
   401 :   2100   3316    463
   402 :   3189   3369   3145
   403 :   4349   5178   5071
   404 :    350   5171   3968
   405 :    895   5168   5061
   406 :   3317   4371   3183
   407 :    414   5103   3570
   408 :   3239   3313   2423
   409 :   2377   3317   3137
   410 :    372   5145   4453
   411 :   1882   3313   3239
   412 :   5059   5099   2792
   413 :    460   3316    459
   414 :   4692   5361   3559
   415 :   3268   3292   3264
   416 :     30    459     31
   417 :     27   3154     28
   418 :     23   3158     24
   419 :     33   3165     34
   420 :     20   3210     21
   421 :     21   3207     22
   422 :   3047   5179   5077
   423 :     15   3167     16
   424 :     36   3191     37
   425 :     26   3157    345
   426 :     39   3172     40
   427 :    399   3157     25
   428 :      8   3180      9
   429 :   3281   3776   3775
   430 :     17   3171    400
   431 :     19   4460    359
   432 :     14   3168    369
   433 :    400   4460     18
   434 :   3524   5316   3165
   435 :   4131   5181   5082
   436 :     13   3182   3168
   437 :   3261   5220   3249
   438 :    383   3182     12
   439 :   3134   4696   3238
   440 :     11   3175    383
   441 :    404   3175     10
   442 :    403   3181     41
   443 :     42   3181    410
   444 :      7   3211    412
   445 :    414   3211      6
   446 :    388   4269   3975
   447 :   3469   3471   1887
   448 :     24   5356    399
   449 :   3238   4696   3194
   450 :   2327   5303   3608
   451 :   3298   3300   1069
   452 :   3023   3300   3298
   453 :   4096   5039   5002
   454 :   2392   5191   4092
   455 :   3328   4942   2010
   456 :   3244   3467   1511
   457 :   3983   5176   2980
   458 :   3234   4861    410
   459 :     43   4861     44
   460 :   3563   3564   3260
   461 :   2423   3314   3239
   462 :   3978   5121   5030
   463 :   2103   5314   3622
   464 :    372   4453   3705
   465 :   3284   4687   2818
   466 :   1390   3373   1392
   467 :   1913   5359   3336
   468 :   4064   5062   4063
   469 :   3583   5322   4896
   470 :   3373   3386   1392
   471 :   3070   4618   4594
   472 :   1392   3386   1394
   473 :   3013   3453   3015
   474 :   3118   5082   4075
   475 :   5026   5027   3140
   476 :   5029   5359   2768
   477 :   2157   5183   3542
   478 :   2757   4618   3070
   479 :   3607   5303   2798
   480 :   4973   4979   3778
   481 :   3540   5198   5068
   482 :   2545   3286   2544
   483 :   2504   3312   2901
   484 :   4005   4318   4259
   485 :   1302   4979   4973
   486 :    870   5079   4990
   487 :   1306   4687   3284
   488 :   3289   5302   3290
   489 :    852   3776    907
   490 :   4154   4883   3308
   491 :   5039   5326   5002
   492 :   3673   3674   3232
   493 :    362   5366   3404
   494 :   4772   4835   3816
   495 :   2769   5289   3842
   496 :   3322   3330   2390
   497 :    389   4804   3354
   498 :   4083   5038    457
   499 :   5220   5250   3249
   500 :    428   5278   3217
   501 :   2730   3330   3322
   502 :    462   3517    627
   503 :   3231   4960    365
   504 :   3269   5341   3366
   505 :   2710   4944   3332
   506 :   3172   3174   3173
   507 :     21   5321   3207
   508 :   3210   5321     21
   509 :   3245   5123    330
   510 :   3610   5100   3608
   511 :   2791   5019   3340
   512 :   2771   5034   5030
   513 :   3198   5137   3178
   514 :   2591   3315   3313
   515 :   3195   5229   2815
   516 :   4496   5011   1665
   517 :   3017   3468   3019
   518 :    959   5034   2771
   519 :   2591   3313   1882
   520 :   1511   3468   3244
   521 :   3328   4945   4940
   522 :    435   3675   3673
   523 :   3122   5354   3523
   524 :   2707   3696   3369
   525 :   2659   5174   3973
   526 :   2809   4812   3299
   527 :   2591   3320   3315
   528 :   4756   5233   3150
   529 :   3274   3318   3273
   530 :   3081   5241   5064
   531 :     37   5041     38
   532 :   3715   5084   5000
   533 :   3250   3251    336
   534 :     70   3245    330
   535 :     65   3250    336
   536 :   2383   3535   2381
   537 :    627   3517   3514
   538 :     56   3256    351
   539 :   2798   5244   3607
   540 :   4940   4945   2923
   541 :   4092   5367   2392
   542 :     54   3258    421
   543 :   4259   4772   4005
   544 :   3228   5276    385
   545 :   2262   4772   4259
   546 :   3262   3292     79
   547 :   4512   5124   3096
   548 :   3336   5231   1913
   549 :    148   3981    147
   550 :   2944   4621   2788
   551 :    342   5160   3226
   552 :   1424   4943   1428
   553 :    894   5048   4916
   554 :     47   3273    422
   555 :   3217   5263    428
   556 :   3186   5218   3185
   557 :     97   3400     96
   558 :    375   5059   3523
   559 :   3196   3309   3219
   560 :   3468   3471   3469
   561 :   4887   4894   3579
   562 :    457   5305   4084
   563 :   3871   5239   4847
   564 :    181   3356    180
   565 :   2864   4894   4887
   566 :   3780   5066   4710
   567 :   3236   5271    445
   568 :   3169   5206    369
   569 :   3973   5358   2659
   570 :   3775   4975   4970
   571 :   1462   3408   3407
   572 :   2923   4966   4940
   573 :   5083   5201   3137
   574 :   3244   3468   3017
   575 :   3299   4812   1002
   576 :   4876   4880   3619
   577 :   2816   3436   3435
   578 :   4066   5285    424
   579 :   2081   4714   2820
   580 :   3273   3318    422
   581 :   3674   5238   1779
   582 :   2863   4880   4876
   583 :   3308   4883   2749
   584 :   2545   3312   3286
   585 :   3286   3312   2504
   586 :   3084   5248   4038
   587 :   4038   5289   3084
   588 :    451   5242   3224
   589 :   3224   5290    451
   590 :   3542   5360   2157
   591 :   3215   5273   3234
   592 :   3716   4986   3717
   593 :   4075   5096    364
   594 :     62   3248     63
   595 :   3683   5022   4870
   596 :    403   5029   3181
   597 :   3322   4995   4985
   598 :   1836   5014   5009
   599 :   4986   4990   3717
   600 :   4802   4928   2383
   601 :   3235   5105    415
   602 :   4985   4995   3315
   603 :   1431   4854   1433
   604 :   3281   4966   2923
   605 :   3624   5015   4859
   606 :   4697   5063   2314
   607 :   3586   4896   2760
   608 :   3526   5243   3528
   609 :    374   5067   3201
   610 :   5009   5014   2724
   611 :   4724   5065   2727
   612 :   3279   3373   1505
   613 :   1505   3453   3279
   614 :   1394   3386   1424
   615 :   2734   5006   4855
   616 :   4978   5068   3123
   617 :    373   4164   4090
   618 :   1887   5138   3229
   619 :   3468   3469   3019
   620 :   3249   5213   3248
   621 :   3644   5071   3107
   622 :   1505   3373   1390
   623 :   3096   5124   5054
   624 :   3198   5267   5137
   625 :   1779   5317   3674
   626 :   2804   3535   3534
   627 :   1435   3521   1438
   628 :   3107   5073   3644
   629 :   3148   5123   3452
   630 :   3015   3453   3244
   631 :   1442   3406   1444
   632 :   5019   5227   3091
   633 :   3534   3536   2804
   634 :   3279   3453   3013
   635 :   3453   3467   3244
   636 :   3886   4529   2481
   637 :   2381   3535   2804
   638 :   4970   4975    876
   639 :   3726   4949   4946
   640 :   3332   4944    890
   641 :    461   3517    462
   642 :   3184   5217   3306
   643 :   3685   5037   4934
   644 :   3254   5095    420
   645 :    854   3776    852
   646 :   4974   5046   2415
   647 :    464   3516    466
   648 :   4946   4949   2688
   649 :   2535   4529   3886
   650 :   5021   5035   3331
   651 :   4992   4997   3616
   652 :    381   5182   3218
   653 :   4045   5055   3098
   654 :    907   3776   3281
   655 :   2768   5273   3215
   656 :   2707   3369   3237
   657 :   4040   5035   5021
   658 :   1462   3407   3406
   659 :   1834   4997   4992
   660 :   1990   3475   3305
   661 :   3514   3515    627
   662 :   3810   4540   1829
   663 :   3283   5260    162
   664 :   2830   5164   5157
   665 :   4951   4957    825
   666 :    940   3824    954
   667 :   3285   4704   3284
   668 :   2840   4867   4859
   669 :   2818   4687   3286
   670 :   1952   3568   1951
   671 :   3403   3404   3166
   672 :   1787   3845   2167
   673 :   3285   4712   4704
   674 :   3087   5119   5028
   675 :   5003   5005   3867
   676 :   1496   4639   3536
   677 :   2841   4867   2840
   678 :   4974   4980   2987
   679 :   4674   4679   2822
   680 :   3259   5380   3260
   681 :   4877   4881   1515
   682 :   3369   3696   3145
   683 :   3304   4881   4877
   684 :   5027   5141   3140
   685 :   4081   4083   4082
   686 :   2822   4679   3312
   687 :   3832   5167   5165
   688 :   3809   4540   3810
   689 :   4767   4854   1491
   690 :   3287   4942   2967
   691 :   1496   3536   3534
   692 :   3725   4957   4951
   693 :   1438   3521   3409
   694 :   3312   4679   2901
   695 :   4055   5047   3057
   696 :   3809   3811   2993
   697 :   1804   5005   5003
   698 :   3103   5170   3290
   699 :   2274   5265   3531
   700 :   2987   4980   2988
   701 :   2679   4937   4934
   702 :   4453   5145   2907
   703 :   2307   4731   3411
   704 :   2158   4937   2679
   705 :   4831   4849   3299
   706 :   3284   4704   1306
   707 :   4780   4924   3727
   708 :    339   3981    148
   709 :    353   5153   3189
   710 :    147   3981   3979
   711 :   4947   4950   3332
   712 :   5061   5168   4058
   713 :   1375   4981   4873
   714 :   5071   5178   3107
   715 :   1233   4950   4947
   716 :   3286   4687   2544
   717 :   1301   3760   3341
   718 :    459   3316   3091
   719 :   3272   3356    455
   720 :    414   5070   3211
   721 :   4511   4827   3504
   722 :   1293   4849   4831
   723 :   3247   3248     62
   724 :   4829   4991   3601
   725 :     96   3400    432
   726 :   3176   3177    383
   727 :   3168   3170   3169
   728 :   3190   5364     28
   729 :    367   3400     97
   730 :    351   3253   3252
   731 :    375   5099   5059
   732 :   3091   5365     31
   733 :   3166   5366     34
   734 :   3302   3347   1516
   735 :   5077   5179   1765
   736 :   5273   5353   3234
   737 :   3351   4509    986
   738 :   3215   3234    410
   739 :   4784   4791   3296
   740 :   1516   3347   1446
   741 :   3260   5380   4834
   742 :   3259   3260    361
   743 :     67   5295   3233
   744 :   5082   5181   2777
   745 :    330   5199   3255
   746 :   3440   5228   3116
   747 :   4757   4770   3351
   748 :   4971   5036   3565
   749 :   3535   4767   1491
   750 :   1016   4791   4784
   751 :   2100   4224   3340
   752 :   3486   4745   3483
   753 :    370   3289   3288
   754 :   3475   4848   4156
   755 :   2687   5237   3055
   756 :   1300   4770   4757
   757 :    301   3675    435
   758 :   2993   4540   3809
   759 :   3603   4894   2864
   760 :   1516   3311   3302
   761 :   2705   4998   4923
   762 :   2812   5011   4496
   763 :   3386   4943   1424
   764 :    302   3675    301
   765 :   3579   4880   2863
   766 :   1438   3409   1440
   767 :   4888   4895   2989
   768 :   3778   4970    876
   769 :   3487   4760   4744
   770 :   1446   3347   1448
   771 :   3619   4870   2862
   772 :   4086   5290   2803
   773 :   3964   4839   4499
   774 :   2820   3343   2821
   775 :   1180   4778   1179
   776 :   2772   5095   5043
   777 :   3343   3344   2821
   778 :   4083   4084   3132
   779 :   2473   3321   2474
   780 :    793   4826    923
   781 :   3383   3835   2868
   782 :   3341   4224   1301
   783 :   3716   4979   1302
   784 :   3509   3511   1944
   785 :   2421   3728   3445
   786 :    626   3488   3301
   787 :   2820   4714   3568
   788 :   2172   3711   2394
   789 :   2601   4966   3281
   790 :   2864   4909   3603
   791 :   2604   4604   4441
   792 :   2863   4887   3579
   793 :    450   5276   3228
   794 :   4920   4927   3769
   795 :   4929   4930   3367
   796 :    876   4973   3778
   797 :   2817   3376   3307
   798 :   2862   4876   3619
   799 :   1302   4986   3716
   800 :   2692   4380   3028
   801 :   1243   4930   4929
   802 :   3187   5156   3099
   803 :   3511   3512   1944
   804 :    662   4838    659
   805 :   3476   3811   1216
   806 :    399   5086   3157
   807 :   3411   4731   3407
   808 :   1301   4320   3760
   809 :   2993   3811   3476
   810 :   2493   4359   3376
   811 :   3382   4860   2593
   812 :   5134   5136   4126
   813 :   3823   4156    955
   814 :   4380   4508   3028
   815 :   1462   3406   1442
   816 :   1288   5016   4953
   817 :    898   4927   4920
   818 :   3659   4812   2809
   819 :   2394   3711   3710
   820 :   1433   3521   1435
   821 :   1444   3406   1516
   822 :   2355   4967   4572
   823 :   5030   5121   2771
   824 :   3321   3353   2474
   825 :   3823   4430   2829
   826 :   3247   3261   3249
   827 :    969   5127   5122
   828 :    986   4509   4469
   829 :    627   3516    464
   830 :   3371   4732   3781
   831 :    478   4022    499
   832 :   4892   4911   1830
   833 :   2868   3835   3353
   834 :   1019   5130   5129
   835 :   4903   4905   3363
   836 :     69   3245     70
   837 :     64   3250     65
   838 :   1536   4905   4903
   839 :     61   3247     62
   840 :    335   5053   3227
   841 :     55   3256     56
   842 :   4469   4509   2829
   843 :   3399   5007   4952
   844 :   1179   3370   1923
   845 :   4430   4469   2829
   846 :   3116   5311   3440
   847 :     53   3258     54
   848 :   2722   4714   2081
   849 :    708   4745   3486
   850 :    330   3255     71
   851 :    351   3252     57
   852 :   2383   4767   3535
   853 :     58   3252    420
   854 :   4898   4902   3365
   855 :   2985   4932   4923
   856 :   3847   4845   4836
   857 :   1355   4660   3632
   858 :     78   3262     79
   859 :     72   3255    418
   860 :    499   4022   3430
   861 :   1433   4854   3521
   862 :   1510   4883   4154
   863 :   3559   5080   1916
   864 :   1537   4902   4898
   865 :   4512   5325    392
   866 :   3301   4320    626
   867 :   3370   3376   1923
   868 :    955   4430   3823
   869 :   3516   4827   4511
   870 :   4744   4760    725
   871 :   3051   4559   3886
   872 :     46   3273     47
   873 :   4836   4845   1420
   874 :   3669   4669   3709
   875 :   4101   4604   2604
   876 :   5157   5164    892
   877 :   3213   4806   3214
   878 :   3239   4932   2985
   879 :   4990   5079   3717
   880 :   1990   3824   3475
   881 :     52   3259    361
   882 :   3340   4224   3341
   883 :   3305   3845   1990
   884 :   2481   4529   3996
   885 :   3308   4888   2989
   886 :    490   3504   3502
   887 :   1951   3568   2393
   888 :    942   3824    940
   889 :   3431   4774   3497
   890 :     80   3292    405
   891 :   3533   3610    401
   892 :   3516   4511    466
   893 :    954   3824   1990
   894 :   3631   3632   3510
   895 :     28   5364     29
   896 :     31   5365     32
   897 :   3343   3568   1952
   898 :   3320   4391   1070
   899 :   3282   4984    331
   900 :     34   5366     35
   901 :   1990   3845   1787
   902 :   3760   4320   3301
   903 :    377   3364   3263
   904 :    391   3815   3306
   905 :   2591   4391   3320
   906 :    490   4511   3504
   907 :   2167   3845   3307
   908 :   3307   3845   2817
   909 :    662   4507   4504
   910 :   4504   4507   2833
   911 :   4741   4742   3037
   912 :   2868   3353   2313
   913 :   2833   4507   3996
   914 :   3500   4365   3502
   915 :   3085   5349   3731
   916 :   3296   4770   1300
   917 :   3659   4791   1016
   918 :   3250   5197   3251
   919 :   3285   4982   4977
   920 :   2260   4742   4741
   921 :   3502   4365    490
   922 :   3287   4937   2158
   923 :   4803   4810   2968
   924 :   2493   3376   2817
   925 :   3886   4559   2535
   926 :   3810   4911   4892
   927 :    968   3652   3358
   928 :   2686   4886   3046
   929 :   3233   5295   3138
   930 :    986   4757   3351
   931 :   1943   3512   2175
   932 :   1509   3993   1941
   933 :   4977   4982   1097
   934 :   5165   5167    915
   935 :   3996   4529   2833
   936 :   2394   3710   3709
   937 :   2170   3711   2172
   938 :   1448   4737   1450
   939 :   1409   3334   3333
   940 :    897   5111   5110
   941 :   3263   3364   3267
   942 :   1440   3409   1462
   943 :   1944   3993   3509
   944 :   3358   3652   2616
   945 :   1406   3338   1403
   946 :   1300   4784   3296
   947 :   1773   4638   3617
   948 :   3174   3335   3173
   949 :    600   4759    603
   950 :   5295   5348   3138
   951 :   1401   4260   1399
   952 :   2423   3445   3314
   953 :   1289   4365   3500
   954 :   3327   3329   2463
   955 :   2603   3329   3327
   956 :   3632   4660   3510
   957 :   4536   4790   1539
   958 :   3050   4956   4955
   959 :   4078   5338   4424
   960 :   2988   4980   3396
   961 :   1289   3500   3497
   962 :   1179   4778   3370
   963 :   2158   4942   3287
   964 :   5227   5365   3091
   965 :   3345   4375   4303
   966 :    467   4224    465
   967 :   3153   5184   3152
   968 :   3347   4737   1448
   969 :   3675   3676   3673
   970 :    877   5089   5085
   971 :   2010   4945   3328
   972 :   4955   4956   2708
   973 :   4893   4900   3028
   974 :   1944   3512   1943
   975 :   5068   5198   3123
   976 :   2313   3353   3321
   977 :   3709   4669   2394
   978 :   2421   3445   2423
   979 :   4916   5048   3073
   980 :   3408   3411   3407
   981 :   1016   4812   3659
   982 :    789   4900   4893
   983 :   2904   3421   3419
   984 :   2803   5136   5134
   985 :   3348   3349   1869
   986 :   2056   3860   1768
   987 :   1869   3349   2191
   988 :   3445   3728    603
   989 :   1039   4717   1072
   990 :    626   4627   3488
   991 :    697   4732   3371
   992 :   3366   4565   3205
   993 :   3510   3993   3631
   994 :   5000   5084    981
   995 :   1462   3409   3408
   996 :   1511   3471   3468
   997 :   2117   4565   3366
   998 :    989   4501   3360
   999 :   3051   4789   4559
  1000 :   3439   4532   4449
  1001 :   3381   4860   3382
  1002 :   4164   5367   4090
  1003 :   3514   3517   3513
  1004 :   2466   4938   4895
  1005 :   3488   4627   3421
  1006 :   3323   4603   1470
  1007 :   1002   4831   3299
  1008 :   3029   4935   4933
  1009 :   3411   4928   4802
  1010 :   2604   4260   4101
  1011 :    725   4760   3310
  1012 :   1961   4866   3037
  1013 :   3104   5271   3236
  1014 :   2460   3344   3343
  1015 :   4861   5373     44
  1016 :   3512   3514   3513
  1017 :   4614   4632   1417
  1018 :   3617   4638   3506
  1019 :   4870   5022   2862
  1020 :   5129   5130   3092
  1021 :   3721   4562   3346
  1022 :   1382   3471   1384
  1023 :   4843   4850    923
  1024 :   3338   4592   3339
  1025 :   3498   3663   3499
  1026 :   3330   5017   3331
  1027 :   1533   4604   3319
  1028 :   3323   4651   3324
  1029 :   3329   3538   2463
  1030 :   3339   4592   3992
  1031 :   3297   4877   1515
  1032 :   2990   4850   4843
  1033 :   5017   5021   3331
  1034 :   3550   4685   3804
  1035 :   4859   5015   2840
  1036 :   1515   4873   3297
  1037 :   3098   5207   4045
  1038 :    476   4022    478
  1039 :   2712   4944   2710
  1040 :   3501   3663   3498
  1041 :   4156   4848    955
  1042 :   4441   4604   1533
  1043 :   3795   5117   3246
  1044 :   1456   4532   3326
  1045 :    923   4826   3519
  1046 :   1403   3338   1409
  1047 :   3869   4695   2973
  1048 :   3349   3362   2191
  1049 :   3935   4658   3992
  1050 :   2904   3488   3421
  1051 :   3310   4766    725
  1052 :   2958   4748   4747
  1053 :   3419   4495   2904
  1054 :   3342   4935   3029
  1055 :   3499   3663   3662
  1056 :   2593   4860   1293
  1057 :   5122   5127   4024
  1058 :   3319   4632   4614
