Number of nodes 2636 
   693 :    739    740 
   694 :    740    741 
   695 :    741     81 
   696 :     83     84 
   697 :     85    742 
   698 :    742    743 
   699 :    743    744 
   700 :    744    745 
   701 :    745    746 
   702 :    746    747 
   703 :    747    748 
   704 :    748    749 
   705 :    749    750 
   706 :    750    751 
   707 :    751    752 
   708 :    752    753 
   709 :    753    754 
   710 :    754    755 
   711 :    755    756 
   712 :    756    757 
   713 :    757    758 
   714 :    758    759 
   715 :    759    760 
   716 :    760    761 
   717 :    761    762 
   718 :    762    763 
   719 :    763    764 
   720 :    764    765 
   721 :    765    766 
   722 :    766    767 
   723 :    767    768 
   724 :    768    769 
   725 :    769     83 
   726 :     84    770 
   727 :    770    771 
   728 :    771    772 
   729 :    772    773 
   730 :    773    774 
   731 :    774    775 
   732 :    775    776 
   733 :    776    777 
   734 :    777    778 
   735 :    778    779 
   736 :    779    780 
   737 :    780    781 
   738 :    781    782 
   739 :    782    783 
   740 :    783    784 
   741 :    784    785 
   742 :    785    786 
   743 :    786    787 
   744 :    787    788 
   745 :    788    789 
   746 :    789    790 
   747 :    790    791 
   748 :    791    792 
   749 :    792    793 
   750 :    793    794 
   751 :    794    795 
   752 :    795     86 
   753 :     86    796 
   754 :    796     85 
   755 :     87    797 
   756 :    797    798 
   757 :    798    799 
   758 :    799    800 
   759 :    800    801 
   760 :    801    802 
   761 :    802    803 
   762 :    803    804 
   763 :    804    805 
   764 :    805    806 
   765 :    806    807 
   766 :    807    808 
   767 :    808    809 
   768 :    809    810 
   769 :    810    811 
   770 :    811    812 
   771 :    812    813 
   772 :    813    814 
   773 :    814    815 
   774 :    815    816 
   775 :    816    817 
   776 :    817    818 
   777 :    818    819 
   778 :    819    820 
   779 :    820    821 
   780 :    821    822 
   781 :    822    823 
   782 :    823    824 
   783 :    824    825 
   784 :    825    826 
   785 :    826    827 
   786 :    827    828 
   787 :    828    829 
   788 :    829    830 
   789 :    830    831 
   790 :    831    832 
   791 :    832     88 
   792 :     89    833 
   793 :    833     87 
   794 :     88    834 
   795 :    834    835 
   796 :    835     90 
   797 :     91    836 
   798 :    836    837 
   799 :    837    838 
   800 :    838    839 
   801 :    839    840 
   802 :    840    841 
   803 :    841    842 
   804 :    842    843 
   805 :    843    844 
   806 :    844    845 
   807 :    845    846 
   808 :    846    847 
   809 :    847    848 
   810 :    848    849 
   811 :    849    850 
   812 :    850    851 
   813 :    851    852 
   814 :    852    853 
   815 :    853    854 
   816 :    854    855 
   817 :    855    856 
   818 :    856    857 
   819 :    857    858 
   820 :    858    859 
   821 :    859    860 
   822 :    860    861 
   823 :    861    862 
   824 :    862    863 
   825 :    863    864 
   826 :    864    865 
   827 :    865     89 
   828 :     90     91 
   829 :     92     93 
   830 :     94    866 
   831 :    866    867 
   832 :    867    868 
   833 :    868    869 
   834 :    869    870 
   835 :    870    871 
   836 :    871    872 
   837 :    872    873 
   838 :    873    874 
   839 :    874    875 
   840 :    875    876 
   841 :    876    877 
   842 :    877    878 
   843 :    878    879 
   844 :    879    880 
   845 :    880    881 
   846 :    881    882 
   847 :    882    883 
   848 :    883    884 
   849 :    884    885 
   850 :    885    886 
   851 :    886    887 
   852 :    887    888 
   853 :    888    889 
   854 :    889    890 
   855 :    890    891 
   856 :    891    892 
   857 :    892    893 
   858 :    893    894 
   859 :    894    895 
   860 :    895    896 
   861 :    896    897 
   862 :    897    898 
   863 :    898    899 
   864 :    899    900 
   865 :    900    901 
   866 :    901    902 
   867 :    902    903 
   868 :    903    904 
   869 :    904    905 
   870 :    905     92 
   871 :     93    906 
   872 :    906    907 
   873 :    907    908 
   874 :    908    909 
   875 :    909    910 
   876 :    910    911 
   877 :    911    912 
   878 :    912    913 
   879 :    913    914 
   880 :    914    915 
   881 :    915    916 
   882 :    916    917 
   883 :    917    918 
   884 :    918    919 
   885 :    919    920 
   886 :    920    921 
   887 :    921    922 
   888 :    922    923 
   889 :    923    924 
   890 :    924    925 
   891 :    925    926 
   892 :    926    927 
   893 :    927    928 
   894 :    928    929 
   895 :    929    930 
   896 :    930    931 
   897 :    931    932 
   898 :    932    933 
   899 :    933    934 
   900 :    934    935 
   901 :    935    936 
   902 :    936    937 
   903 :    937    938 
   904 :    938    939 
   905 :    939    940 
   906 :    940    941 
   907 :    941    942 
   908 :    942    943 
   909 :    943     95 
   910 :     95    944 
   911 :    944     94 
   912 :     96     97 
   913 :     98    945 
   914 :    945    946 
   915 :    946    947 
   916 :    947    948 
   917 :    948    949 
   918 :    949    950 
   919 :    950    951 
   920 :    951    952 
   921 :    952    953 
   922 :    953    954 
   923 :    954    955 
   924 :    955    956 
   925 :    956    957 
   926 :    957    958 
   927 :    958    959 
   928 :    959    960 
   929 :    960    961 
   930 :    961    962 
   931 :    962    963 
   932 :    963    964 
   933 :    964    965 
   934 :    965    966 
   935 :    966    967 
   936 :    967    968 
   937 :    968    969 
   938 :    969    970 
   939 :    970    971 
   940 :    971    972 
   941 :    972    973 
   942 :    973    974 
   943 :    974    975 
   944 :    975    976 
   945 :    976    977 
   946 :    977    978 
   947 :    978    979 
   948 :    979    980 
   949 :    980    981 
   950 :    981    982 
   951 :    982    983 
   952 :    983    984 
   953 :    984    985 
   954 :    985    986 
   955 :    986    987 
   956 :    987    988 
   957 :    988    989 
   958 :    989     96 
   959 :     97    990 
   960 :    990    991 
   961 :    991    992 
   962 :    992    993 
   963 :    993    994 
   964 :    994    995 
   965 :    995    996 
   966 :    996    997 
   967 :    997    998 
   968 :    998    999 
   969 :    999   1000 
   970 :   1000   1001 
   971 :   1001   1002 
   972 :   1002   1003 
   973 :   1003   1004 
   974 :   1004   1005 
   975 :   1005   1006 
   976 :   1006   1007 
   977 :   1007   1008 
   978 :   1008   1009 
   979 :   1009   1010 
   980 :   1010   1011 
   981 :   1011   1012 
   982 :   1012   1013 
   983 :   1013   1014 
   984 :   1014   1015 
   985 :   1015   1016 
   986 :   1016   1017 
   987 :   1017   1018 
   988 :   1018   1019 
   989 :   1019   1020 
   990 :   1020   1021 
   991 :   1021   1022 
   992 :   1022   1023 
   993 :   1023   1024 
   994 :   1024   1025 
   995 :   1025   1026 
   996 :   1026   1027 
   997 :   1027   1028 
   998 :   1028   1029 
   999 :   1029   1030 
  1000 :   1030   1031 
  1001 :   1031     99 
  1002 :     99   1032 
  1003 :   1032     98 
  1004 :    100    101 
  1005 :    102   1033 
  1006 :   1033   1034 
  1007 :   1034   1035 
  1008 :   1035   1036 
  1009 :   1036   1037 
  1010 :   1037   1038 
  1011 :   1038   1039 
  1012 :   1039   1040 
  1013 :   1040   1041 
  1014 :   1041   1042 
  1015 :   1042   1043 
  1016 :   1043   1044 
  1017 :   1044   1045 
  1018 :   1045   1046 
  1019 :   1046   1047 
  1020 :   1047   1048 
  1021 :   1048   1049 
  1022 :   1049   1050 
  1023 :   1050   1051 
  1024 :   1051   1052 
  1025 :   1052   1053 
  1026 :   1053   1054 
  1027 :   1054   1055 
  1028 :   1055   1056 
  1029 :   1056   1057 
  1030 :   1057   1058 
  1031 :   1058   1059 
  1032 :   1059   1060 
  1033 :   1060   1061 
  1034 :   1061   1062 
  1035 :   1062   1063 
  1036 :   1063   1064 
  1037 :   1064   1065 
  1038 :   1065   1066 
  1039 :   1066   1067 
  1040 :   1067   1068 
  1041 :   1068   1069 
  1042 :   1069   1070 
  1043 :   1070   1071 
  1044 :   1071   1072 
  1045 :   1072   1073 
  1046 :   1073   1074 
  1047 :   1074   1075 
  1048 :   1075   1076 
  1049 :   1076   1077 
  1050 :   1077   1078 
  1051 :   1078   1079 
  1052 :   1079   1080 
  1053 :   1080   1081 
  1054 :   1081    100 
  1055 :    101   1082 
  1056 :   1082   1083 
  1057 :   1083   1084 
  1058 :   1084   1085 
  1059 :   1085   1086 
  1060 :   1086   1087 
  1061 :   1087   1088 
  1062 :   1088   1089 
  1063 :   1089   1090 
  1064 :   1090   1091 
  1065 :   1091   1092 
  1066 :   1092   1093 
  1067 :   1093   1094 
  1068 :   1094   1095 
  1069 :   1095   1096 
  1070 :   1096   1097 
  1071 :   1097   1098 
  1072 :   1098   1099 
  1073 :   1099   1100 
  1074 :   1100   1101 
  1075 :   1101   1102 
  1076 :   1102   1103 
  1077 :   1103   1104 
  1078 :   1104   1105 
  1079 :   1105   1106 
  1080 :   1106   1107 
  1081 :   1107   1108 
  1082 :   1108   1109 
  1083 :   1109   1110 
  1084 :   1110   1111 
  1085 :   1111   1112 
  1086 :   1112   1113 
  1087 :   1113   1114 
  1088 :   1114   1115 
  1089 :   1115   1116 
  1090 :   1116   1117 
  1091 :   1117   1118 
  1092 :   1118   1119 
  1093 :   1119   1120 
  1094 :   1120   1121 
  1095 :   1121   1122 
  1096 :   1122   1123 
  1097 :   1123   1124 
  1098 :   1124   1125 
  1099 :   1125   1126 
  1100 :   1126   1127 
  1101 :   1127    103 
  1102 :    103   1128 
  1103 :   1128    102 
  1104 :    104   1129 
  1105 :   1129    105 
  1106 :    106   1130 
  1107 :   1130   1131 
  1108 :   1131   1132 
  1109 :   1132   1133 
  1110 :   1133   1134 
  1111 :   1134   1135 
  1112 :   1135   1136 
  1113 :   1136   1137 
  1114 :   1137   1138 
  1115 :   1138   1139 
  1116 :   1139   1140 
  1117 :   1140   1141 
  1118 :   1141   1142 
  1119 :   1142   1143 
  1120 :   1143   1144 
  1121 :   1144   1145 
  1122 :   1145   1146 
  1123 :   1146   1147 
  1124 :   1147   1148 
  1125 :   1148   1149 
  1126 :   1149   1150 
  1127 :   1150   1151 
  1128 :   1151   1152 
  1129 :   1152   1153 
  1130 :   1153    104 
  1131 :    105   1154 
  1132 :   1154   1155 
  1133 :   1155   1156 
  1134 :   1156   1157 
  1135 :   1157   1158 
  1136 :   1158   1159 
  1137 :   1159   1160 
  1138 :   1160   1161 
  1139 :   1161   1162 
  1140 :   1162   1163 
  1141 :   1163   1164 
  1142 :   1164   1165 
  1143 :   1165   1166 
  1144 :   1166   1167 
  1145 :   1167   1168 
  1146 :   1168   1169 
  1147 :   1169   1170 
  1148 :   1170   1171 
  1149 :   1171   1172 
  1150 :   1172   1173 
  1151 :   1173   1174 
  1152 :   1174   1175 
  1153 :   1175    107 
  1154 :    107    106 
  1155 :    108   1176 
  1156 :   1176    109 
  1157 :    110   1177 
  1158 :   1177   1178 
  1159 :   1178   1179 
  1160 :   1179   1180 
  1161 :   1180   1181 
  1162 :   1181   1182 
  1163 :   1182   1183 
  1164 :   1183   1184 
  1165 :   1184   1185 
  1166 :   1185   1186 
  1167 :   1186   1187 
  1168 :   1187   1188 
  1169 :   1188   1189 
  1170 :   1189   1190 
  1171 :   1190   1191 
  1172 :   1191   1192 
  1173 :   1192   1193 
  1174 :   1193   1194 
  1175 :   1194   1195 
  1176 :   1195   1196 
  1177 :   1196   1197 
  1178 :   1197   1198 
  1179 :   1198   1199 
  1180 :   1199   1200 
  1181 :   1200   1201 
  1182 :   1201   1202 
  1183 :   1202   1203 
  1184 :   1203   1204 
  1185 :   1204    108 
  1186 :    109   1205 
  1187 :   1205   1206 
  1188 :   1206   1207 
  1189 :   1207   1208 
  1190 :   1208   1209 
  1191 :   1209   1210 
  1192 :   1210   1211 
  1193 :   1211   1212 
  1194 :   1212   1213 
  1195 :   1213   1214 
  1196 :   1214   1215 
  1197 :   1215   1216 
  1198 :   1216   1217 
  1199 :   1217   1218 
  1200 :   1218   1219 
  1201 :   1219   1220 
  1202 :   1220   1221 
  1203 :   1221   1222 
  1204 :   1222   1223 
  1205 :   1223   1224 
  1206 :   1224   1225 
  1207 :   1225   1226 
  1208 :   1226   1227 
  1209 :   1227   1228 
  1210 :   1228   1229 
  1211 :   1229   1230 
  1212 :   1230    111 
  1213 :    111    110 
  1214 :    112    113 
  1215 :    114   1231 
  1216 :   1231   1232 
  1217 :   1232   1233 
  1218 :   1233   1234 
  1219 :   1234   1235 
  1220 :   1235   1236 
  1221 :   1236   1237 
  1222 :   1237   1238 
  1223 :   1238   1239 
  1224 :   1239   1240 
  1225 :   1240   1241 
  1226 :   1241   1242 
  1227 :   1242   1243 
  1228 :   1243   1244 
  1229 :   1244   1245 
  1230 :   1245   1246 
  1231 :   1246   1247 
  1232 :   1247   1248 
  1233 :   1248   1249 
  1234 :   1249   1250 
  1235 :   1250   1251 
  1236 :   1251   1252 
  1237 :   1252   1253 
  1238 :   1253   1254 
  1239 :   1254   1255 
  1240 :   1255   1256 
  1241 :   1256   1257 
  1242 :   1257   1258 
  1243 :   1258   1259 
  1244 :   1259   1260 
  1245 :   1260    112 
  1246 :    113   1261 
  1247 :   1261   1262 
  1248 :   1262    115 
  1249 :    116   1263 
  1250 :   1263    114 
  1251 :    115   1264 
  1252 :   1264   1265 
  1253 :   1265   1266 
  1254 :   1266   1267 
  1255 :   1267   1268 
  1256 :   1268   1269 
  1257 :   1269   1270 
  1258 :   1270   1271 
  1259 :   1271   1272 
  1260 :   1272   1273 
  1261 :   1273   1274 
  1262 :   1274   1275 
  1263 :   1275   1276 
  1264 :   1276   1277 
  1265 :   1277   1278 
  1266 :   1278   1279 
  1267 :   1279   1280 
  1268 :   1280   1281 
  1269 :   1281   1282 
  1270 :   1282   1283 
  1271 :   1283   1284 
  1272 :   1284   1285 
  1273 :   1285   1286 
  1274 :   1286   1287 
  1275 :   1287   1288 
  1276 :   1288   1289 
  1277 :   1289   1290 
  1278 :   1290   1291 
  1279 :   1291   1292 
  1280 :   1292   1293 
  1281 :   1293   1294 
  1282 :   1294   1295 
  1283 :   1295   1296 
  1284 :   1296   1297 
  1285 :   1297   1298 
  1286 :   1298   1299 
  1287 :   1299    116 
  1288 :    117   1300 
  1289 :   1300    118 
  1290 :    119   1301 
  1291 :   1301   1302 
  1292 :   1302   1303 
  1293 :   1303   1304 
  1294 :   1304   1305 
  1295 :   1305   1306 
  1296 :   1306   1307 
  1297 :   1307   1308 
  1298 :   1308   1309 
  1299 :   1309   1310 
  1300 :   1310   1311 
  1301 :   1311   1312 
  1302 :   1312   1313 
  1303 :   1313   1314 
  1304 :   1314   1315 
  1305 :   1315   1316 
  1306 :   1316   1317 
  1307 :   1317   1318 
  1308 :   1318   1319 
  1309 :   1319   1320 
  1310 :   1320   1321 
  1311 :   1321   1322 
  1312 :   1322   1323 
  1313 :   1323   1324 
  1314 :   1324   1325 
  1315 :   1325   1326 
  1316 :   1326   1327 
  1317 :   1327   1328 
  1318 :   1328   1329 
  1319 :   1329   1330 
  1320 :   1330   1331 
  1321 :   1331   1332 
  1322 :   1332   1333 
  1323 :   1333   1334 
  1324 :   1334   1335 
  1325 :   1335   1336 
  1326 :   1336   1337 
  1327 :   1337   1338 
  1328 :   1338   1339 
  1329 :   1339   1340 
  1330 :   1340    117 
  1331 :    118   1341 
  1332 :   1341   1342 
  1333 :   1342   1343 
  1334 :   1343   1344 
  1335 :   1344   1345 
  1336 :   1345   1346 
  1337 :   1346   1347 
  1338 :   1347   1348 
  1339 :   1348   1349 
  1340 :   1349   1350 
  1341 :   1350   1351 
  1342 :   1351   1352 
  1343 :   1352   1353 
  1344 :   1353   1354 
  1345 :   1354   1355 
  1346 :   1355   1356 
  1347 :   1356   1357 
  1348 :   1357   1358 
  1349 :   1358   1359 
  1350 :   1359   1360 
  1351 :   1360   1361 
  1352 :   1361   1362 
  1353 :   1362   1363 
  1354 :   1363   1364 
  1355 :   1364   1365 
  1356 :   1365   1366 
  1357 :   1366   1367 
  1358 :   1367   1368 
  1359 :   1368   1369 
  1360 :   1369   1370 
  1361 :   1370   1371 
  1362 :   1371   1372 
  1363 :   1372   1373 
  1364 :   1373   1374 
  1365 :   1374   1375 
  1366 :   1375   1376 
  1367 :   1376   1377 
  1368 :   1377   1378 
  1369 :   1378    120 
  1370 :    120    119 
  1371 :    121   1379 
  1372 :   1379    122 
  1373 :    123   1380 
  1374 :   1380   1381 
  1375 :   1381   1382 
  1376 :   1382   1383 
  1377 :   1383   1384 
  1378 :   1384   1385 
  1379 :   1385   1386 
  1380 :   1386   1387 
  1381 :   1387   1388 
  1382 :   1388   1389 
  1383 :   1389   1390 
  1384 :   1390   1391 
  1385 :   1391   1392 
  1386 :   1392   1393 
  1387 :   1393   1394 
  1388 :   1394   1395 
  1389 :   1395   1396 
  1390 :   1396   1397 
  1391 :   1397   1398 
  1392 :   1398   1399 
  1393 :   1399   1400 
  1394 :   1400   1401 
  1395 :   1401   1402 
  1396 :   1402   1403 
  1397 :   1403   1404 
  1398 :   1404   1405 
  1399 :   1405   1406 
  1400 :   1406   1407 
  1401 :   1407   1408 
  1402 :   1408   1409 
  1403 :   1409   1410 
  1404 :   1410   1411 
  1405 :   1411   1412 
  1406 :   1412   1413 
  1407 :   1413   1414 
  1408 :   1414   1415 
  1409 :   1415   1416 
  1410 :   1416   1417 
  1411 :   1417   1418 
  1412 :   1418   1419 
  1413 :   1419   1420 
  1414 :   1420   1421 
  1415 :   1421   1422 
  1416 :   1422   1423 
  1417 :   1423   1424 
  1418 :   1424    121 
  1419 :    122   1425 
  1420 :   1425   1426 
  1421 :   1426   1427 
  1422 :   1427   1428 
  1423 :   1428   1429 
  1424 :   1429   1430 
  1425 :   1430   1431 
  1426 :   1431   1432 
  1427 :   1432   1433 
  1428 :   1433   1434 
  1429 :   1434   1435 
  1430 :   1435   1436 
  1431 :   1436   1437 
  1432 :   1437   1438 
  1433 :   1438   1439 
  1434 :   1439   1440 
  1435 :   1440   1441 
  1436 :   1441   1442 
  1437 :   1442   1443 
  1438 :   1443   1444 
  1439 :   1444   1445 
  1440 :   1445   1446 
  1441 :   1446   1447 
  1442 :   1447   1448 
  1443 :   1448   1449 
  1444 :   1449   1450 
  1445 :   1450   1451 
  1446 :   1451   1452 
  1447 :   1452   1453 
  1448 :   1453   1454 
  1449 :   1454   1455 
  1450 :   1455   1456 
  1451 :   1456   1457 
  1452 :   1457   1458 
  1453 :   1458   1459 
  1454 :   1459   1460 
  1455 :   1460   1461 
  1456 :   1461   1462 
  1457 :   1462   1463 
  1458 :   1463   1464 
  1459 :   1464   1465 
  1460 :   1465   1466 
  1461 :   1466    124 
  1462 :    124    123 
  1463 :    125   1467 
  1464 :   1467    126 
  1465 :    127   1468 
  1466 :   1468   1469 
  1467 :   1469   1470 
  1468 :   1470   1471 
  1469 :   1471   1472 
  1470 :   1472   1473 
  1471 :   1473   1474 
  1472 :   1474   1475 
  1473 :   1475   1476 
  1474 :   1476   1477 
  1475 :   1477   1478 
  1476 :   1478   1479 
  1477 :   1479   1480 
  1478 :   1480   1481 
  1479 :   1481   1482 
  1480 :   1482   1483 
  1481 :   1483   1484 
  1482 :   1484   1485 
  1483 :   1485   1486 
  1484 :   1486   1487 
  1485 :   1487   1488 
  1486 :   1488   1489 
  1487 :   1489   1490 
  1488 :   1490   1491 
  1489 :   1491   1492 
  1490 :   1492   1493 
  1491 :   1493   1494 
  1492 :   1494   1495 
  1493 :   1495   1496 
  1494 :   1496   1497 
  1495 :   1497   1498 
  1496 :   1498   1499 
  1497 :   1499   1500 
  1498 :   1500   1501 
  1499 :   1501   1502 
  1500 :   1502   1503 
  1501 :   1503   1504 
  1502 :   1504   1505 
  1503 :   1505   1506 
  1504 :   1506   1507 
  1505 :   1507   1508 
  1506 :   1508   1509 
  1507 :   1509   1510 
  1508 :   1510   1511 
  1509 :   1511   1512 
  1510 :   1512   1513 
  1511 :   1513   1514 
  1512 :   1514   1515 
  1513 :   1515   1516 
  1514 :   1516    125 
  1515 :    126   1517 
  1516 :   1517   1518 
  1517 :   1518   1519 
  1518 :   1519   1520 
  1519 :   1520   1521 
  1520 :   1521   1522 
  1521 :   1522   1523 
  1522 :   1523   1524 
  1523 :   1524   1525 
  1524 :   1525   1526 
  1525 :   1526   1527 
  1526 :   1527   1528 
  1527 :   1528   1529 
  1528 :   1529   1530 
  1529 :   1530   1531 
  1530 :   1531   1532 
  1531 :   1532   1533 
  1532 :   1533   1534 
  1533 :   1534   1535 
  1534 :   1535   1536 
  1535 :   1536   1537 
  1536 :   1537   1538 
  1537 :   1538   1539 
  1538 :   1539   1540 
  1539 :   1540   1541 
  1540 :   1541   1542 
  1541 :   1542   1543 
  1542 :   1543   1544 
  1543 :   1544   1545 
  1544 :   1545   1546 
  1545 :   1546   1547 
  1546 :   1547   1548 
  1547 :   1548   1549 
  1548 :   1549   1550 
  1549 :   1550   1551 
  1550 :   1551   1552 
  1551 :   1552   1553 
  1552 :   1553   1554 
  1553 :   1554   1555 
  1554 :   1555   1556 
  1555 :   1556   1557 
  1556 :   1557   1558 
  1557 :   1558   1559 
  1558 :   1559   1560 
  1559 :   1560   1561 
  1560 :   1561   1562 
  1561 :   1562    128 
  1562 :    128    127 
Number of triangles 3759 
     0 :     59   2424     63
     1 :    928   2362    927
     2 :    922   2360    921
     3 :   1357   2359   1356
     4 :   1363   2361   1362
     5 :     57   1640    521
     6 :    498    384    497
     7 :   1601   2211   1972
     8 :   1015   2380   1014
     9 :   1450   2381   1449
    10 :   1007   2379   1006
    11 :   1442   2378   1441
    12 :    497    384    385
    13 :   1836   2293   2151
    14 :   1033    314    315
    15 :   1468    375    376
    16 :   1516    327    328
    17 :   1081    266    267
    18 :   1518   1424   1517
    19 :   1562   1380   1561
    20 :   1127    945   1126
    21 :   1083    989   1082
    22 :   2009   2179   1589
    23 :   1165   2302   1164
    24 :    731   2303    730
    25 :    782   2322    781
    26 :    784   2325    783
    27 :   1217   2323   1216
    28 :   1219   2324   1218
    29 :     49   2015   1915
    30 :   1972   2042   1601
    31 :   1033    315    102
    32 :    125    327   1516
    33 :   1842   2107   1633
    34 :     88   1822     93
    35 :    849   2354    848
    36 :   1248   2353   1247
    37 :   1244   2352   1243
    38 :    853   2355    852
    39 :   1424    121   1517
    40 :   1127     98    945
    41 :   1812   2061   1978
    42 :   1915   2015   1900
    43 :    496    385    386
    44 :    497    385    496
    45 :    929   2393    928
    46 :   1356   2391   1355
    47 :    921   2390    920
    48 :   1364   2392   1363
    49 :   1654   2268   1985
    50 :   1653   2267   1987
    51 :   1313   2484   1312
    52 :   1329   2482   1328
    53 :    894   2483    893
    54 :    878   2485    877
    55 :   1006   2406   1005
    56 :   1451   2407   1450
    57 :   1441   2405   1440
    58 :   1016   2408   1015
    59 :   1633   2205   1842
    60 :   1034    313    314
    61 :   1515    328    329
    62 :   1469    374    375
    63 :   1080    267    268
    64 :   1126    946   1125
    65 :   1519   1423   1518
    66 :   1561   1381   1560
    67 :   1084    988   1083
    68 :   1583   2454   1960
    69 :   1034    314   1033
    70 :   1516    328   1515
    71 :   1469    375   1468
    72 :   1081    267   1080
    73 :    495    386    387
    74 :    496    386    495
    75 :   1518   1423   1424
    76 :   1126    945    946
    77 :   1561   1380   1381
    78 :   1083    988    989
    79 :    712   2494    711
    80 :   1147   2495   1146
    81 :    702   2497    701
    82 :   1137   2496   1136
    83 :   1197   2500   1196
    84 :   1185   2499   1184
    85 :    750   2501    749
    86 :    762   2502    761
    87 :    823   2503    822
    88 :   1290   2504   1289
    89 :   1274   2506   1273
    90 :    807   2505    806
    91 :   1921   1922   1751
    92 :   1365   2421   1364
    93 :    930   2422    929
    94 :   1355   2420   1354
    95 :    920   2419    919
    96 :   1452   2436   1451
    97 :   1440   2434   1439
    98 :   1005   2435   1004
    99 :   1017   2437   1016
   100 :   1243   2395   1242
   101 :    854   2397    853
   102 :   1249   2394   1248
   103 :    848   2396    847
   104 :   1971   1972   1970
   105 :    785   2377    784
   106 :   1220   2376   1219
   107 :   1216   2374   1215
   108 :    781   2375    780
   109 :   1035    312    313
   110 :   1514    329    330
   111 :   1470    373    374
   112 :   1079    268    269
   113 :   1954   2200   1984
   114 :   1947   2199   1986
   115 :   1581   1962   1897
   116 :   1981   2626    167
   117 :   1982   2627    210
   118 :    730   2345    729
   119 :   1166   2342   1165
   120 :   1164   2343   1163
   121 :    732   2344    731
   122 :    168   1981    167
   123 :    211   1982    210
   124 :   1520   1422   1519
   125 :   1560   1382   1559
   126 :   1125    947   1124
   127 :   1085    987   1084
   128 :    686   2310    685
   129 :    594   2311    593
   130 :    387     26     53
   131 :    495    387     53
   132 :   2001   2276    448
   133 :   1035    313   1034
   134 :   1515    329   1514
   135 :   1470    374   1469
   136 :   1080    268   1079
   137 :   1855   2513   1916
   138 :   1640   1702    521
   139 :    458    420    457
   140 :   1560   1381   1382
   141 :   1519   1422   1423
   142 :   1125    946    947
   143 :   1084    987    988
   144 :   1018   2459   1017
   145 :   1453   2458   1452
   146 :   1439   2457   1438
   147 :   1004   2456   1003
   148 :   1910   2147   2094
   149 :    931   2448    930
   150 :   1366   2447   1365
   151 :    919   2446    918
   152 :   1354   2449   1353
   153 :   2049   2492   1769
   154 :   1036    311    312
   155 :   1471    372    373
   156 :   1513    330    331
   157 :   1078    269    270
   158 :   1884   2581   2056
   159 :    502    479    501
   160 :    847   2431    846
   161 :   1242   2430   1241
   162 :   1250   2429   1249
   163 :    855   2432    854
   164 :     37   2065   1989
   165 :   1521   1421   1520
   166 :   1559   1383   1558
   167 :   1124    948   1123
   168 :   1086    986   1085
   169 :   1912   1913   1880
   170 :    420    421    457
   171 :    662   2520    661
   172 :    672   2522    671
   173 :    580   2523    579
   174 :    570   2521    569
   175 :   1036    312   1035
   176 :   1514    330   1513
   177 :   1471    373   1470
   178 :   1079    269   1078
   179 :   2043   2572   1658
   180 :    780   2414    779
   181 :   1215   2415   1214
   182 :   1221   2416   1220
   183 :    786   2417    785
   184 :   1927   1928   1745
   185 :    630   2526    629
   186 :    638   2525    637
   187 :    546   2524    545
   188 :    538   2527    537
   189 :   1880   2115   1912
   190 :   1124    947    948
   191 :   1520   1421   1422
   192 :   1559   1382   1383
   193 :   1085    986    987
   194 :    733   2400    732
   195 :    729   2401    728
   196 :   1163   2399   1162
   197 :   1167   2398   1166
   198 :    932   2476    931
   199 :   1353   2475   1352
   200 :   1367   2473   1366
   201 :    918   2474    917
   202 :   1037    310    311
   203 :   1472    371    372
   204 :    331    332   1512
   205 :   1077    270    271
   206 :     69   1889    607
   207 :   2056   2274   1884
   208 :    608   1834     70
   209 :     29   1933    393
   210 :     46   1934    472
   211 :   2172   2189   1826
   212 :   2171   2188   1830
   213 :   1123    949   1122
   214 :   1558   1384   1557
   215 :   1522   1420   1521
   216 :   1087    985   1086
   217 :     11   1917     34
   218 :   1037    311   1036
   219 :   1513    331   1512
   220 :   1472    372   1471
   221 :   1078    270   1077
   222 :   1241   2462   1240
   223 :   1251   2461   1250
   224 :    856   2464    855
   225 :    846   2463    845
   226 :    616   2529    615
   227 :    525   2530    524
   228 :    531   2532    530
   229 :    622   2531    621
   230 :    593   2370    592
   231 :    687   2372    686
   232 :    595   2373    594
   233 :    685   2371    684
   234 :    127   2509   1629
   235 :    501    479    480
   236 :    123   2332   1627
   237 :   1960   2114   1583
   238 :   1675   1930    111
   239 :   1222   2452   1221
   240 :   1214   2451   1213
   241 :    779   2450    778
   242 :    787   2453    786
   243 :   1123    948    949
   244 :   1558   1383   1384
   245 :   1521   1420   1421
   246 :   1086    985    986
   247 :   1038    309    310
   248 :   1473    370    371
   249 :   1511    332    333
   250 :   1076    271    272
   251 :     27   2346     55
   252 :    518   1604     59
   253 :   1978   2061   1798
   254 :   1038    310   1037
   255 :   1473    371   1472
   256 :   1512    332   1511
   257 :   1077    271   1076
   258 :   1122    950   1121
   259 :   1557   1385   1556
   260 :   1523   1419   1522
   261 :   1088    984   1087
   262 :   1168   2441   1167
   263 :    734   2442    733
   264 :   1162   2443   1161
   265 :    728   2444    727
   266 :     47   2139   2015
   267 :   1909   1910   1630
   268 :    649   2330    648
   269 :    558   2331    557
   270 :   1996   2187   1922
   271 :   1474    369    370
   272 :   1039    308    309
   273 :   1510    333    334
   274 :   1075    272    273
   275 :     55   1920     27
   276 :   1122    949    950
   277 :   1557   1384   1385
